"7414, U01, KA1","C2 - Compressor 2 - Run indication","7414, U01, KA1","C4 - Compressor 4 - Run indication","7414, U01, KA1","C3 - Compressor 3 - Run indication"
"2025-05-27 18:59:37","0","2025-05-27 17:12:17","0","2025-05-27 16:43:19","0"
"2025-05-27 20:38:30","1","2025-05-27 20:06:02","1","2025-05-27 19:31:24","1"
"2025-05-27 20:52:38","0","2025-05-27 20:33:34","0","2025-05-27 20:01:05","0"
"2025-05-28 08:24:04","1","2025-05-27 21:38:33","1","2025-05-27 21:23:43","1"
"2025-05-28 11:16:54","0","2025-05-27 21:50:33","0","2025-05-27 21:32:11","0"
"2025-05-28 11:48:41","1","2025-05-28 11:34:34","1","2025-05-28 11:21:51","1"
"2025-05-28 12:59:18","0","2025-05-28 11:43:45","0","2025-05-28 11:27:30","0"
"2025-05-28 16:24:05","1","2025-05-28 13:48:03","1","2025-05-28 13:04:58","1"
"2025-05-28 16:31:52","0","2025-05-28 16:11:24","0","2025-05-28 13:40:16","0"
"2025-05-28 21:05:11","1","2025-05-28 19:36:14","1","2025-05-28 16:38:13","1"
"2025-05-28 21:14:22","0","2025-05-28 20:51:05","0","2025-05-28 18:53:08","0"
"2025-05-29 07:32:24","1","2025-05-28 21:38:24","1","2025-05-28 21:24:16","1"
"2025-05-29 08:11:58","0","2025-05-28 21:55:22","0","2025-05-28 21:32:02","0"
"2025-05-29 09:10:35","1","2025-05-29 08:54:22","1","2025-05-29 08:16:55","1"
"2025-05-29 12:02:55","0","2025-05-29 09:03:33","0","2025-05-29 08:47:17","0"
"2025-05-29 14:00:51","1","2025-05-29 13:19:12","1","2025-05-29 12:08:35","1"
"2025-05-29 15:55:59","0","2025-05-29 13:49:34","0","2025-05-29 13:10:43","0"
"2025-05-29 21:13:46","1","2025-05-29 19:37:03","1","2025-05-29 16:21:25","1"
"2025-05-29 21:19:25","0","2025-05-29 21:08:51","0","2025-05-29 18:51:51","0"
"2025-05-29 22:36:23","1","2025-05-29 22:22:59","1","2025-05-29 21:23:39","1"
"2025-05-29 22:42:02","0","2025-05-29 22:30:03","0","2025-05-29 21:46:15","0"
"2025-05-30 05:39:25","1","2025-05-29 23:21:36","1","2025-05-29 22:50:31","1"
"2025-05-30 05:44:21","0","2025-05-29 23:26:33","0","2025-05-29 23:16:39","0"
"2025-05-30 08:28:55","1","2025-05-30 06:18:59","1","2025-05-30 05:58:29","1"
"2025-05-30 08:34:34","0","2025-05-30 06:53:35","0","2025-05-30 06:04:08","0"
"2025-05-30 12:05:02","1","2025-05-30 09:20:30","1","2025-05-30 08:38:07","1"
"2025-05-30 12:40:21","0","2025-05-30 12:00:06","0","2025-05-30 09:15:33","0"
"2025-05-30 16:12:55","1","2025-05-30 13:48:52","1","2025-05-30 12:45:18","1"
"2025-05-30 16:17:52","0","2025-05-30 15:56:42","0","2025-05-30 13:43:13","0"
"2025-05-30 19:08:06","1","2025-05-30 18:08:05","1","2025-05-30 16:22:49","1"
"2025-05-30 19:13:45","0","2025-05-30 18:58:14","0","2025-05-30 18:03:07","0"
"2025-05-30 20:56:10","1","2025-05-30 19:36:22","1","2025-05-30 19:27:10","1"
"2025-05-30 21:39:57","0","2025-05-30 20:50:32","0","2025-05-30 19:32:50","0"
"2025-05-31 08:07:47","1","2025-05-31 07:40:59","1","2025-05-30 21:47:44","1"
"2025-05-31 08:38:52","0","2025-05-31 08:00:45","0","2025-05-30 21:53:23","0"
"2025-05-31 11:26:57","1","2025-05-31 09:19:09","1","2025-05-31 08:43:49","1"
"2025-05-31 11:32:36","0","2025-05-31 11:21:20","0","2025-05-31 08:50:11","0"
"2025-05-31 12:22:03","1","2025-05-31 12:01:35","1","2025-05-31 11:37:34","1"
"2025-05-31 12:46:03","0","2025-05-31 12:06:32","0","2025-05-31 11:55:56","0"
"2025-05-31 13:22:47","1","2025-05-31 13:07:59","1","2025-05-31 12:55:15","1"
"2025-05-31 13:44:40","0","2025-05-31 13:17:10","0","2025-05-31 13:00:54","0"
"2025-05-31 15:56:43","1","2025-05-31 14:20:43","1","2025-05-31 13:48:55","1"
"2025-05-31 15:59:33","0","2025-05-31 15:50:24","0","2025-05-31 13:55:17","0"
"2025-05-31 18:25:03","1","2025-05-31 17:17:59","1","2025-05-31 17:01:43","1"
"2025-05-31 18:30:42","0","2025-05-31 18:20:08","0","2025-05-31 17:10:54","0"
"2025-05-31 20:06:02","1","2025-05-31 19:36:24","1","2025-05-31 18:36:21","1"
"2025-05-31 20:12:23","0","2025-05-31 19:53:20","0","2025-05-31 18:52:36","0"
"2025-06-01 06:40:58","1","2025-05-31 20:30:46","1","2025-05-31 20:18:03","1"
"2025-06-01 06:46:37","0","2025-05-31 21:55:32","0","2025-05-31 20:23:42","0"
"2025-06-01 08:27:37","1","2025-06-01 07:40:20","1","2025-06-01 07:13:28","1"
"2025-06-01 08:49:30","0","2025-06-01 07:52:20","0","2025-06-01 07:18:25","0"
"2025-06-01 14:10:52","1","2025-06-01 12:15:44","1","2025-06-01 09:20:35","1"
"2025-06-01 15:52:35","0","2025-06-01 14:05:57","0","2025-06-01 12:10:47","0"
"2025-06-01 18:37:09","1","2025-06-01 16:28:38","1","2025-06-01 16:08:09","1"
"2025-06-01 18:46:20","0","2025-06-01 18:22:21","0","2025-06-01 16:16:37","0"
"2025-06-01 21:08:17","1","2025-06-01 20:06:09","1","2025-06-01 19:37:12","1"
"2025-06-01 21:26:40","0","2025-06-01 21:03:22","0","2025-06-01 20:01:12","0"
"2025-06-02 02:37:26","1","2025-06-01 22:22:28","1","2025-06-01 21:32:19","1"
"2025-06-02 02:44:29","0","2025-06-01 23:24:37","0","2025-06-01 21:53:30","0"
"2025-06-02 07:44:40","1","2025-06-02 06:58:05","1","2025-06-02 06:10:02","1"
"2025-06-02 08:18:34","0","2025-06-02 07:03:02","0","2025-06-02 06:51:00","0"
"2025-06-02 16:44:14","1","2025-06-02 13:15:56","1","2025-06-02 08:36:57","1"
"2025-06-02 16:53:25","0","2025-06-02 15:57:40","0","2025-06-02 13:10:16","0"
"2025-06-02 19:27:23","1","2025-06-02 19:10:28","1","2025-06-02 17:00:30","1"
"2025-06-02 21:12:36","0","2025-06-02 19:16:07","0","2025-06-02 19:04:48","0"
"2025-06-03 08:22:54","1","2025-06-03 02:38:58","1","2025-06-02 21:17:34","1"
"2025-06-03 08:56:07","0","2025-06-03 02:41:47","0","2025-06-02 22:00:39","0"
"2025-06-03 13:11:08","1","2025-06-03 11:18:51","1","2025-06-03 09:01:46","1"
"2025-06-03 13:57:47","0","2025-06-03 13:05:31","0","2025-06-03 11:12:29","0"
"2025-06-03 16:39:32","1","2025-06-03 16:00:00","1","2025-06-03 14:00:37","1"
"2025-06-03 18:52:21","0","2025-06-03 16:15:32","0","2025-06-03 15:52:55","0"
"2025-06-03 21:01:36","1","2025-06-03 19:26:59","1","2025-06-03 19:00:51","1"
"2025-06-03 21:34:48","0","2025-06-03 20:56:41","0","2025-06-03 19:05:47","0"
"2025-06-04 06:21:44","1","2025-06-04 02:40:41","1","2025-06-03 21:39:45","1"
"2025-06-04 06:54:56","0","2025-06-04 02:50:34","0","2025-06-03 21:50:21","0"
"2025-06-04 08:16:50","1","2025-06-04 07:48:37","1","2025-06-04 07:06:15","1"
"2025-06-04 08:44:23","0","2025-06-04 07:57:05","0","2025-06-04 07:11:11","0"
"2025-06-04 10:36:39","1","2025-06-04 09:33:51","1","2025-06-04 08:49:21","1"
"2025-06-04 15:52:22","0","2025-06-04 10:42:20","0","2025-06-04 09:38:46","0"
"2025-06-04 22:22:10","1","2025-06-04 19:21:25","1","2025-06-04 15:58:02","1"
"2025-06-04 23:22:54","0","2025-06-04 22:09:29","0","2025-06-04 19:15:45","0"
"2025-06-05 00:46:12","1","2025-06-05 00:09:32","1","2025-06-04 23:28:34","1"
"2025-06-05 00:51:09","0","2025-06-05 00:14:28","0","2025-06-04 23:34:13","0"
"2025-06-05 03:36:23","1","2025-06-05 02:36:23","1","2025-06-05 01:34:57","1"
"2025-06-05 03:42:02","0","2025-06-05 02:42:44","0","2025-06-05 01:46:14","0"
"2025-06-05 07:07:32","1","2025-06-05 06:17:25","1","2025-06-05 05:52:00","1"
"2025-06-05 08:57:41","0","2025-06-05 07:01:55","0","2025-06-05 06:04:42","0"
"2025-06-05 11:54:57","1","2025-06-05 10:11:53","1","2025-06-05 09:02:39","1"
"2025-06-05 12:12:36","0","2025-06-05 11:49:19","0","2025-06-05 10:06:55","0"
"2025-06-05 13:21:50","1","2025-06-05 13:11:16","1","2025-06-05 12:17:34","1"
"2025-06-05 13:57:51","0","2025-06-05 13:16:55","0","2025-06-05 12:55:43","0"
"2025-06-05 17:21:57","1","2025-06-05 16:28:18","1","2025-06-05 14:03:31","1"
"2025-06-05 19:24:06","0","2025-06-05 16:33:57","0","2025-06-05 15:52:59","0"
"2025-06-05 22:54:32","1","2025-06-05 21:58:05","1","2025-06-05 19:29:46","1"
"2025-06-05 23:07:15","0","2025-06-05 22:03:01","0","2025-06-05 21:53:07","0"
"2025-06-06 10:39:22","1","2025-06-06 08:12:28","1","2025-06-06 06:24:25","1"
"2025-06-06 15:59:16","0","2025-06-06 10:44:20","0","2025-06-06 06:58:18","0"
"2025-06-06 19:36:05","1","2025-06-06 16:33:12","1","2025-06-06 16:21:53","1"
"2025-06-06 21:31:54","0","2025-06-06 18:50:54","0","2025-06-06 16:28:15","0"
"2025-06-06 22:22:02","1","2025-06-06 21:49:34","1","2025-06-06 21:37:33","1"
"2025-06-06 23:13:36","0","2025-06-06 21:55:55","0","2025-06-06 21:43:12","0"
"2025-06-07 08:42:45","1","2025-06-07 06:18:02","1","2025-06-07 02:36:15","1"
"2025-06-07 11:59:03","0","2025-06-07 06:51:13","0","2025-06-07 02:41:55","0"
"2025-06-07 12:56:15","1","2025-06-07 12:19:33","1","2025-06-07 12:04:00","1"
"2025-06-07 13:01:53","0","2025-06-07 12:50:37","0","2025-06-07 12:09:39","0"
"2025-06-07 17:10:28","1","2025-06-07 16:42:56","1","2025-06-07 13:09:40","1"
"2025-06-07 18:14:42","0","2025-06-07 16:49:17","0","2025-06-07 15:59:50","0"
"2025-06-07 19:23:54","1","2025-06-07 19:00:38","1","2025-06-07 18:34:29","1"
"2025-06-07 19:29:33","0","2025-06-07 19:05:34","0","2025-06-07 18:52:09","0"
"2025-06-07 20:09:47","1","2025-06-07 19:58:31","1","2025-06-07 19:34:30","1"
"2025-06-07 21:09:07","0","2025-06-07 20:04:52","0","2025-06-07 19:53:34","0"
"2025-06-07 23:13:26","1","2025-06-07 22:33:12","1","2025-06-07 21:15:29","1"
"2025-06-07 23:19:05","0","2025-06-07 23:09:13","0","2025-06-07 21:31:01","0"
"2025-06-08 06:24:11","1","2025-06-08 03:53:06","1","2025-06-07 23:24:02","1"
"2025-06-08 06:53:51","0","2025-06-08 03:57:20","0","2025-06-07 23:33:14","0"
"2025-06-08 11:22:10","1","2025-06-08 09:05:13","1","2025-06-08 08:49:40","1"
"2025-06-08 13:43:24","0","2025-06-08 11:17:15","0","2025-06-08 08:59:33","0"
"2025-06-08 16:37:07","1","2025-06-08 16:06:46","1","2025-06-08 13:50:29","1"
"2025-06-08 16:59:00","0","2025-06-08 16:12:25","0","2025-06-08 15:50:31","0"
"2025-06-08 20:52:45","1","2025-06-08 19:35:48","1","2025-06-08 17:03:57","1"
"2025-06-08 21:06:11","0","2025-06-08 20:47:50","0","2025-06-08 18:03:59","0"
"2025-06-09 07:08:37","1","2025-06-08 21:39:23","1","2025-06-08 21:19:36","1"
"2025-06-09 07:17:05","0","2025-06-08 21:48:34","0","2025-06-08 21:31:36","0"
"2025-06-09 13:49:01","1","2025-06-09 12:00:18","1","2025-06-09 07:34:03","1"
"2025-06-09 15:51:10","0","2025-06-09 13:45:31","0","2025-06-09 11:55:21","0"
"2025-06-09 19:35:44","1","2025-06-09 18:03:56","1","2025-06-09 16:38:29","1"
"2025-06-09 20:56:55","0","2025-06-09 18:57:37","0","2025-06-09 17:58:59","0"
"2025-06-10 06:25:25","1","2025-06-09 21:25:11","1","2025-06-09 21:01:52","1"
"2025-06-10 06:52:57","0","2025-06-09 21:49:55","0","2025-06-09 21:19:31","0"
"2025-06-10 16:24:17","1","2025-06-10 08:17:00","1","2025-06-10 07:38:09","1"
"2025-06-10 16:52:31","0","2025-06-10 16:11:36","0","2025-06-10 07:54:24","0"
"2025-06-10 21:07:25","1","2025-06-10 19:35:39","1","2025-06-10 17:04:32","1"
"2025-06-10 21:13:04","0","2025-06-10 21:01:48","0","2025-06-10 18:57:31","0"
"2025-06-11 07:35:15","1","2025-06-11 06:28:10","1","2025-06-10 21:36:24","1"
"2025-06-11 07:45:08","0","2025-06-11 07:20:27","0","2025-06-10 21:54:45","0"
"2025-06-11 16:53:52","1","2025-06-11 16:41:12","1","2025-06-11 07:40:12","1"
"2025-06-11 18:15:47","0","2025-06-11 16:48:57","0","2025-06-11 15:56:00","0"
"2025-06-11 21:13:44","1","2025-06-11 19:25:42","1","2025-06-11 18:21:27","1"
"2025-06-11 21:18:41","0","2025-06-11 20:54:41","0","2025-06-11 19:04:31","0"
"2025-06-12 06:27:24","1","2025-06-12 06:06:15","1","2025-06-11 21:23:38","1"
"2025-06-12 06:40:49","0","2025-06-12 06:12:36","0","2025-06-11 22:01:46","0"
"2025-06-12 08:53:36","1","2025-06-12 08:33:50","1","2025-06-12 06:45:47","1"
"2025-06-12 09:00:40","0","2025-06-12 08:48:41","0","2025-06-12 06:50:43","0"
"2025-06-12 14:12:50","1","2025-06-12 14:01:33","1","2025-06-12 09:11:58","1"
"2025-06-12 14:38:15","0","2025-06-12 14:07:12","0","2025-06-12 13:56:36","0"
"2025-06-12 17:20:41","1","2025-06-12 17:07:18","1","2025-06-12 14:43:13","1"
"2025-06-12 18:18:35","0","2025-06-12 17:13:39","0","2025-06-12 15:51:01","0"
"2025-06-12 19:32:44","1","2025-06-12 19:00:17","1","2025-06-12 18:34:50","1"
"2025-06-12 20:44:47","0","2025-06-12 19:06:38","0","2025-06-12 18:53:12","0"
"2025-06-12 22:54:01","1","2025-06-12 21:25:03","1","2025-06-12 20:58:12","1"
"2025-06-12 23:01:04","0","2025-06-12 21:37:03","0","2025-06-12 21:07:23","0"
"2025-06-13 08:20:22","1","2025-06-13 06:23:11","1","2025-06-12 23:13:05","1"
"2025-06-13 10:57:10","0","2025-06-13 06:50:00","0","2025-06-12 23:25:06","0"
"2025-06-13 15:53:45","1","2025-06-13 12:14:10","1","2025-06-13 11:02:50","1"
"2025-06-13 16:00:06","0","2025-06-13 15:48:50","0","2025-06-13 12:09:13","0"
"2025-06-14 06:23:49","1","2025-06-13 16:25:34","1","2025-06-13 16:05:46","1"
"2025-06-14 06:57:43","0","2025-06-13 21:56:47","0","2025-06-13 16:13:32","0"
"2025-06-14 16:36:08","1","2025-06-14 07:58:29","1","2025-06-14 07:42:14","1"
"2025-06-14 18:24:51","0","2025-06-14 16:15:40","0","2025-06-14 07:50:42","0"
"2025-06-14 22:24:59","1","2025-06-14 19:18:34","1","2025-06-14 18:44:39","1"
"2025-06-14 22:32:03","0","2025-06-14 22:01:42","0","2025-06-14 18:57:21","0"
"2025-06-15 12:22:34","1","2025-06-15 07:40:06","1","2025-06-14 23:01:02","1"
"2025-06-15 14:05:40","0","2025-06-15 12:28:14","0","2025-06-14 23:25:02","0"
"2025-06-15 15:09:56","1","2025-06-15 14:23:21","1","2025-06-15 13:36:43","1"
"2025-06-15 15:31:50","0","2025-06-15 15:14:54","0","2025-06-15 14:30:24","0"
"2025-06-15 16:09:15","1","2025-06-15 15:38:13","1","2025-06-15 15:24:47","1"
"2025-06-15 17:48:07","0","2025-06-15 16:04:20","0","2025-06-15 15:45:16","0"
"2025-06-15 22:05:11","1","2025-06-15 19:34:04","1","2025-06-15 17:33:18","1"
"2025-06-15 22:10:07","0","2025-06-15 21:58:50","0","2025-06-15 19:00:10","0"
"2025-06-15 22:59:33","1","2025-06-15 22:47:35","1","2025-06-15 22:20:01","1"
"2025-06-15 23:51:48","0","2025-06-15 22:53:13","0","2025-06-15 22:42:37","0"
"2025-06-16 06:23:45","1","2025-06-16 06:09:40","1","2025-06-16 01:39:53","1"
"2025-06-16 09:49:14","0","2025-06-16 06:15:18","0","2025-06-16 01:56:07","0"
"2025-06-16 11:36:33","1","2025-06-16 10:37:59","1","2025-06-16 09:40:46","1"
"2025-06-16 12:52:48","0","2025-06-16 11:51:24","0","2025-06-16 10:49:15","0"
"2025-06-16 14:50:46","1","2025-06-16 14:33:51","1","2025-06-16 12:47:10","1"
"2025-06-16 17:49:28","0","2025-06-16 15:37:25","0","2025-06-16 14:43:01","0"
"2025-06-16 22:15:01","1","2025-06-16 18:36:06","1","2025-06-16 17:44:32","1"
"2025-06-16 23:52:28","0","2025-06-16 22:07:16","0","2025-06-16 18:49:30","0"
"2025-06-17 06:19:25","1","2025-06-17 05:53:19","1","2025-06-17 01:46:53","1"
"2025-06-17 06:54:44","0","2025-06-17 05:58:58","0","2025-06-17 02:01:42","0"
"2025-06-17 14:50:05","1","2025-06-17 07:37:08","1","2025-06-17 07:00:24","1"
"2025-06-17 16:02:05","0","2025-06-17 15:16:13","0","2025-06-17 07:05:21","0"
"2025-06-17 17:13:24","1","2025-06-17 16:46:35","1","2025-06-17 16:07:02","1"
"2025-06-17 18:51:34","0","2025-06-17 17:33:55","0","2025-06-17 16:52:13","0"
"2025-06-17 20:04:16","1","2025-06-17 19:36:04","1","2025-06-17 18:41:41","1"
"2025-06-17 22:35:25","0","2025-06-17 20:09:14","0","2025-06-17 19:43:06","0"
"2025-06-18 01:43:16","1","2025-06-18 01:25:39","1","2025-06-17 23:46:03","1"
"2025-06-18 01:49:38","0","2025-06-18 01:31:18","0","2025-06-17 23:58:04","0"
"2025-06-18 18:35:54","1","2025-06-18 16:12:35","1","2025-06-18 06:13:47","1"
"2025-06-18 22:07:47","0","2025-06-18 18:50:46","0","2025-06-18 16:06:55","0"
"2025-06-18 23:27:36","1","2025-06-18 23:00:46","1","2025-06-18 22:30:24","1"
"2025-06-18 23:36:46","0","2025-06-18 23:05:43","0","2025-06-18 22:41:42","0"
"2025-06-19 07:17:54","1","2025-06-19 06:15:46","1","2025-06-19 06:05:10","1"
"2025-06-19 07:24:15","0","2025-06-19 07:12:16","0","2025-06-19 06:10:48","0"
"2025-06-19 16:06:54","1","2025-06-19 13:33:41","1","2025-06-19 07:31:20","1"
"2025-06-19 16:12:33","0","2025-06-19 15:52:48","0","2025-06-19 13:28:44","0"
"2025-06-20 06:17:52","1","2025-06-19 19:31:42","1","2025-06-19 16:21:02","1"
"2025-06-20 06:52:29","0","2025-06-19 22:00:43","0","2025-06-19 19:21:49","0"
"2025-06-20 22:49:58","1","2025-06-20 07:20:02","1","2025-06-20 06:58:08","1"
"2025-06-20 23:30:57","0","2025-06-20 16:05:24","0","2025-06-20 07:13:40","0"
"2025-06-21 15:35:38","1","2025-06-21 13:58:56","1","2025-06-21 09:19:57","1"
"2025-06-21 16:02:28","0","2025-06-21 15:30:01","0","2025-06-21 13:47:37","0"
"2025-06-21 19:05:22","1","2025-06-21 18:06:05","1","2025-06-21 16:20:09","1"
"2025-06-21 19:11:01","0","2025-06-21 18:56:55","0","2025-06-21 16:26:30","0"
"2025-06-22 06:30:22","1","2025-06-21 20:30:06","1","2025-06-21 19:35:02","1"
"2025-06-22 06:35:18","0","2025-06-21 20:35:03","0","2025-06-21 20:15:16","0"
"2025-06-22 08:45:15","1","2025-06-22 08:33:17","1","2025-06-22 07:44:32","1"
"2025-06-22 08:58:41","0","2025-06-22 08:40:21","0","2025-06-22 07:53:01","0"
"2025-06-22 16:04:35","1","2025-06-22 12:08:01","1","2025-06-22 09:04:21","1"
"2025-06-22 16:13:03","0","2025-06-22 15:54:43","0","2025-06-22 12:03:46","0"
"2025-06-22 19:20:14","1","2025-06-22 17:20:53","1","2025-06-22 16:19:25","1"
"2025-06-22 19:25:53","0","2025-06-22 18:51:18","0","2025-06-22 16:53:19","0"
"2025-06-23 06:24:05","1","2025-06-22 21:35:53","1","2025-06-22 19:35:04","1"
"2025-06-23 07:20:36","0","2025-06-22 21:56:21","0","2025-06-22 21:29:30","0"
"2025-06-23 16:19:27","1","2025-06-23 09:10:06","1","2025-06-23 08:21:20","1"
"2025-06-23 19:15:17","0","2025-06-23 16:14:32","0","2025-06-23 09:05:09","0"
"2025-06-24 06:21:12","1","2025-06-23 21:35:08","1","2025-06-23 19:20:56","1"
"2025-06-24 06:28:16","0","2025-06-23 21:55:37","0","2025-06-23 21:29:28","0"
"2025-06-24 13:27:47","1","2025-06-24 13:08:45","1","2025-06-24 07:35:22","1"
"2025-06-24 15:53:16","0","2025-06-24 13:22:10","0","2025-06-24 13:03:05","0"
"2025-06-24 17:06:01","1","2025-06-24 16:40:37","1","2025-06-24 15:58:14","1"
"2025-06-24 17:39:54","0","2025-06-24 16:46:16","0","2025-06-24 16:01:45","0"
"2025-06-24 19:33:37","1","2025-06-24 19:19:31","1","2025-06-24 17:29:20","1"
"2025-06-24 20:55:32","0","2025-06-24 19:24:27","0","2025-06-24 18:50:33","0"
"2025-06-24 22:59:50","1","2025-06-24 21:38:38","1","2025-06-24 21:00:29","1"
"2025-06-24 23:04:46","0","2025-06-24 21:47:49","0","2025-06-24 21:32:16","0"
"2025-06-25 07:42:24","1","2025-06-25 06:19:07","1","2025-06-24 23:25:58","1"
"2025-06-25 13:30:34","0","2025-06-25 06:51:36","0","2025-06-24 23:32:19","0"
"2025-06-25 16:37:00","1","2025-06-25 14:46:10","1","2025-06-25 13:36:14","1"
"2025-06-25 18:51:12","0","2025-06-25 15:54:40","0","2025-06-25 14:41:12","0"
"2025-06-25 22:30:49","1","2025-06-25 19:13:49","1","2025-06-25 18:56:52","1"
"2025-06-25 22:35:45","0","2025-06-25 22:08:57","0","2025-06-25 19:06:45","0"
"2025-06-26 14:20:43","1","2025-06-26 08:11:21","1","2025-06-26 06:20:29","1"
"2025-06-26 18:46:57","0","2025-06-26 14:29:55","0","2025-06-26 06:32:29","0"
"2025-06-27 07:06:18","1","2025-06-26 22:20:12","1","2025-06-26 18:34:15","1"
"2025-06-27 10:48:46","0","2025-06-26 23:02:34","0","2025-06-26 22:15:14","0"
"2025-06-27 19:36:14","1","2025-06-27 17:34:50","1","2025-06-27 10:36:46","1"
"2025-06-27 21:57:29","0","2025-06-27 19:41:55","0","2025-06-27 17:40:28","0"
"2025-06-27 23:26:28","1","2025-06-27 22:36:21","1","2025-06-27 22:19:23","1"
"2025-06-27 23:56:49","0","2025-06-27 22:49:04","0","2025-06-27 22:30:41","0"
"2025-06-28 22:12:08","1","2025-06-28 07:09:42","1","2025-06-28 06:42:08","1"
"2025-06-28 23:14:15","0","2025-06-28 22:06:30","0","2025-06-28 06:54:09","0"
"2025-06-29 12:16:44","1","2025-06-29 07:29:20","1","2025-06-29 07:13:05","1"
"2025-06-29 16:12:38","0","2025-06-29 12:11:49","0","2025-06-29 07:19:26","0"
"2025-06-29 19:23:17","1","2025-06-29 18:59:18","1","2025-06-29 16:17:35","1"
"2025-06-29 19:29:39","0","2025-06-29 19:06:22","0","2025-06-29 18:51:31","0"
"2025-06-30 03:35:30","1","2025-06-29 21:31:50","1","2025-06-29 19:34:36","1"
"2025-06-30 03:41:09","0","2025-06-29 21:39:36","0","2025-06-29 21:26:10","0"
"2025-06-30 07:12:19","1","2025-06-30 07:00:20","1","2025-06-30 06:19:22","1"
"2025-06-30 07:28:33","0","2025-06-30 07:06:42","0","2025-06-30 06:54:40","0"
"2025-06-30 08:10:56","1","2025-06-30 07:56:50","1","2025-06-30 07:34:55","1"
"2025-06-30 08:53:19","0","2025-06-30 08:05:19","0","2025-06-30 07:50:28","0"
"2025-06-30 12:00:28","1","2025-06-30 09:13:07","1","2025-06-30 09:00:24","1"
"2025-06-30 13:47:49","0","2025-06-30 11:55:32","0","2025-06-30 09:08:10","0"
"2025-07-01 06:22:08","1","2025-06-30 16:16:51","1","2025-06-30 13:52:46","1"
"2025-07-01 06:29:12","0","2025-06-30 21:57:15","0","2025-06-30 15:58:28","0"
"2025-07-01 08:13:44","1","2025-07-01 07:20:05","1","2025-07-01 06:46:10","1"
"2025-07-01 12:49:54","0","2025-07-01 08:08:06","0","2025-07-01 06:51:48","0"
"2025-07-01 14:07:36","1","2025-07-01 13:54:13","1","2025-07-01 12:44:16","1"
"2025-07-01 14:29:30","0","2025-07-01 14:16:06","0","2025-07-01 13:59:09","0"
"2025-07-01 15:26:43","1","2025-07-01 14:41:32","1","2025-07-01 14:22:27","1"
"2025-07-01 17:52:10","0","2025-07-01 15:52:51","0","2025-07-01 15:18:15","0"
"2025-07-01 19:34:35","1","2025-07-01 18:28:55","1","2025-07-01 17:27:28","1"
"2025-07-01 20:52:57","0","2025-07-01 20:00:02","0","2025-07-01 18:57:10","0"
"2025-07-02 01:35:26","1","2025-07-02 01:23:27","1","2025-07-01 20:04:58","1"
"2025-07-02 01:51:41","0","2025-07-02 01:29:49","0","2025-07-02 00:05:45","0"
"2025-07-02 07:14:24","1","2025-07-02 06:22:11","1","2025-07-02 02:36:11","1"
"2025-07-02 09:49:46","0","2025-07-02 06:53:57","0","2025-07-02 02:44:39","0"
"2025-07-02 11:41:20","1","2025-07-02 10:35:41","1","2025-07-02 09:34:58","1"
"2025-07-02 13:47:45","0","2025-07-02 11:46:18","0","2025-07-02 10:44:51","0"
"2025-07-02 14:24:29","1","2025-07-02 13:54:51","1","2025-07-02 13:37:11","1"
"2025-07-02 17:27:24","0","2025-07-02 15:53:30","0","2025-07-02 13:59:47","0"
"2025-07-02 18:34:30","1","2025-07-02 17:33:05","1","2025-07-02 17:22:28","1"
"2025-07-02 19:51:28","0","2025-07-02 18:45:50","0","2025-07-02 17:49:19","0"
"2025-07-03 00:17:00","1","2025-07-02 20:45:52","1","2025-07-02 19:35:14","1"
"2025-07-03 00:22:39","0","2025-07-03 00:11:23","0","2025-07-02 20:57:09","0"
"2025-07-03 01:15:31","1","2025-07-03 00:53:39","1","2025-07-03 00:27:37","1"
"2025-07-03 02:53:02","0","2025-07-03 01:00:00","0","2025-07-03 00:32:33","0"
"2025-07-03 04:52:53","1","2025-07-03 04:16:11","1","2025-07-03 03:24:25","1"
"2025-07-03 04:58:32","0","2025-07-03 04:46:33","0","2025-07-03 04:11:13","0"
"2025-07-03 09:34:39","1","2025-07-03 06:14:06","1","2025-07-03 05:04:54","1"
"2025-07-03 10:50:54","0","2025-07-03 10:19:09","0","2025-07-03 06:10:34","0"
"2025-07-03 12:48:07","1","2025-07-03 11:14:55","1","2025-07-03 10:25:30","1"
"2025-07-03 19:01:39","0","2025-07-03 13:04:23","0","2025-07-03 12:41:46","0"
"2025-07-03 22:36:20","1","2025-07-03 21:10:53","1","2025-07-03 19:32:01","1"
"2025-07-03 23:21:31","0","2025-07-03 21:56:48","0","2025-07-03 21:05:56","0"
"2025-07-04 07:21:43","1","2025-07-04 07:11:51","1","2025-07-04 06:07:35","1"
"2025-07-04 07:26:40","0","2025-07-04 07:15:23","0","2025-07-04 07:06:54","0"
"2025-07-04 22:24:10","1","2025-07-04 08:06:13","1","2025-07-04 07:32:19","1"
"2025-07-04 22:41:07","0","2025-07-04 22:05:07","0","2025-07-04 07:57:02","0"
"2025-07-05 02:35:32","1","2025-07-04 23:37:38","1","2025-07-04 23:13:36","1"
"2025-07-05 02:40:28","0","2025-07-04 23:42:34","0","2025-07-04 23:31:15","0"
"2025-07-05 13:05:24","1","2025-07-05 07:08:07","1","2025-07-05 06:20:48","1"
"2025-07-05 19:09:05","0","2025-07-05 12:59:04","0","2025-07-05 07:03:10","0"
"2025-07-05 22:17:37","1","2025-07-05 22:02:06","1","2025-07-05 19:14:02","1"
