"7414, U01, KA1","C1 - Compressor 1 - Inverter - Output signal"
"2025-04-03 18:09:12","0"
"2025-04-03 18:22:37","6"
"2025-04-03 18:24:02","7"
"2025-04-03 18:25:26","0"
"2025-04-03 18:30:23","4"
"2025-04-03 18:31:48","15"
"2025-04-03 18:33:12","8"
"2025-04-03 18:34:37","22"
"2025-04-03 18:36:02","27"
"2025-04-03 18:37:26","29"
"2025-04-03 18:38:51","20"
"2025-04-03 18:40:16","30"
"2025-04-03 18:41:41","55"
"2025-04-03 18:43:05","42"
"2025-04-03 18:44:30","24"
"2025-04-03 18:45:55","29"
"2025-04-03 18:47:19","42"
"2025-04-03 18:49:26","14"
"2025-04-03 18:50:51","0"
"2025-04-03 18:53:41","3"
"2025-04-03 18:55:05","59"
"2025-04-03 18:56:30","90"
"2025-04-03 18:57:55","100"
"2025-04-03 18:59:20","93"
"2025-04-03 19:00:44","70"
"2025-04-03 19:02:09","48"
"2025-04-03 19:03:34","49"
"2025-04-03 19:04:59","56"
"2025-04-03 19:06:24","73"
"2025-04-03 19:07:48","61"
"2025-04-03 19:09:13","72"
"2025-04-03 19:10:38","94"
"2025-04-03 19:12:03","90"
"2025-04-03 19:13:27","56"
"2025-04-03 19:14:52","22"
"2025-04-03 19:16:17","23"
"2025-04-03 19:17:42","57"
"2025-04-03 19:19:06","80"
"2025-04-03 19:20:31","83"
"2025-04-03 19:21:56","79"
"2025-04-03 19:23:21","68"
"2025-04-03 19:25:28","75"
"2025-04-03 19:26:53","100"
"2025-04-03 19:37:28","0"
"2025-04-03 19:38:53","73"
"2025-04-03 19:40:18","59"
"2025-04-03 19:41:42","0"
"2025-04-03 19:43:50","18"
"2025-04-03 19:45:14","97"
"2025-04-03 19:46:39","100"
"2025-04-03 19:48:47","9"
"2025-04-03 19:50:12","73"
"2025-04-03 19:51:36","100"
"2025-04-03 19:53:01","74"
"2025-04-03 19:54:26","31"
"2025-04-03 19:55:50","9"
"2025-04-03 19:57:15","27"
"2025-04-03 19:58:40","48"
"2025-04-03 20:00:05","30"
"2025-04-03 20:01:29","8"
"2025-04-03 20:02:54","29"
"2025-04-03 20:04:19","32"
"2025-04-03 20:05:44","44"
"2025-04-03 20:07:08","43"
"2025-04-03 20:08:33","7"
"2025-04-03 20:09:58","0"
"2025-04-03 20:12:05","2"
"2025-04-03 20:13:30","12"
"2025-04-03 20:14:55","27"
"2025-04-03 20:16:19","61"
"2025-04-03 20:17:44","79"
"2025-04-03 20:19:09","69"
"2025-04-03 20:20:34","11"
"2025-04-03 20:21:59","0"
"2025-04-03 20:23:24","3"
"2025-04-03 20:24:48","28"
"2025-04-03 20:26:13","27"
"2025-04-03 20:27:38","0"
"2025-04-03 20:32:34","2"
"2025-04-03 20:33:59","32"
"2025-04-03 20:35:24","23"
"2025-04-03 20:36:49","0"
"2025-04-03 20:38:13","2"
"2025-04-03 20:39:38","16"
"2025-04-03 20:41:03","42"
"2025-04-03 20:42:28","59"
"2025-04-03 20:43:52","51"
"2025-04-03 20:45:17","0"
"2025-04-03 20:57:18","11"
"2025-04-03 20:58:43","60"
"2025-04-03 21:00:08","100"
"2025-04-03 21:03:39","96"
"2025-04-03 21:05:04","73"
"2025-04-03 21:06:29","60"
"2025-04-03 21:07:54","66"
"2025-04-03 21:09:19","100"
"2025-04-03 21:14:58","91"
"2025-04-03 21:16:23","53"
"2025-04-03 21:17:48","60"
"2025-04-03 21:19:12","93"
"2025-04-03 21:20:37","85"
"2025-04-03 21:22:02","77"
"2025-04-03 21:23:27","80"
"2025-04-03 21:24:51","87"
"2025-04-03 21:26:16","84"
"2025-04-03 21:27:41","100"
"2025-04-03 21:29:05","97"
"2025-04-03 21:30:30","71"
"2025-04-03 21:31:55","53"
"2025-04-03 21:33:19","56"
"2025-04-03 21:34:44","96"
"2025-04-03 21:36:09","100"
"2025-04-03 21:38:16","0"
"2025-04-03 21:39:41","60"
"2025-04-03 21:41:06","70"
"2025-04-03 21:42:31","23"
"2025-04-03 21:43:55","0"
"2025-04-03 21:45:20","27"
"2025-04-03 21:46:45","77"
"2025-04-03 21:48:10","100"
"2025-04-03 21:50:17","92"
"2025-04-03 21:51:42","85"
"2025-04-03 21:53:07","79"
"2025-04-03 21:54:31","68"
"2025-04-03 21:55:56","93"
"2025-04-03 21:57:21","96"
"2025-04-03 21:58:46","68"
"2025-04-03 22:00:11","48"
"2025-04-03 22:01:35","30"
"2025-04-03 22:03:00","48"
"2025-04-03 22:04:25","56"
"2025-04-03 22:05:49","64"
"2025-04-03 22:07:14","77"
"2025-04-03 22:08:39","74"
"2025-04-03 22:10:04","65"
"2025-04-03 22:11:28","61"
"2025-04-03 22:12:53","43"
"2025-04-03 22:15:43","44"
"2025-04-03 22:17:50","43"
"2025-04-03 22:19:15","38"
"2025-04-03 22:20:40","52"
"2025-04-03 22:22:04","82"
"2025-04-03 22:23:29","100"
"2025-04-03 22:27:01","97"
"2025-04-03 22:28:26","82"
"2025-04-03 22:29:50","62"
"2025-04-03 22:31:58","69"
"2025-04-03 22:33:22","79"
"2025-04-03 22:34:47","86"
"2025-04-03 22:36:12","100"
"2025-04-03 22:37:37","96"
"2025-04-03 22:39:01","85"
"2025-04-03 22:40:26","80"
"2025-04-03 22:41:51","78"
"2025-04-03 22:43:16","74"
"2025-04-03 22:44:40","66"
"2025-04-03 22:46:05","57"
"2025-04-03 22:47:30","59"
"2025-04-03 22:48:55","77"
"2025-04-03 22:50:19","98"
"2025-04-03 22:51:44","100"
"2025-04-03 22:53:51","96"
"2025-04-03 22:55:16","97"
"2025-04-03 22:56:41","96"
"2025-04-03 22:58:06","75"
"2025-04-03 22:59:30","49"
"2025-04-03 23:00:55","38"
"2025-04-03 23:02:20","42"
"2025-04-03 23:03:45","54"
"2025-04-03 23:05:10","60"
"2025-04-03 23:06:34","62"
"2025-04-03 23:07:59","55"
"2025-04-03 23:09:24","50"
"2025-04-03 23:10:49","51"
"2025-04-03 23:12:14","60"
"2025-04-03 23:13:39","62"
"2025-04-03 23:15:03","59"
"2025-04-03 23:16:28","68"
"2025-04-03 23:17:53","72"
"2025-04-03 23:19:17","67"
"2025-04-03 23:20:42","49"
"2025-04-03 23:22:07","45"
"2025-04-03 23:23:32","55"
"2025-04-03 23:24:56","67"
"2025-04-03 23:26:21","59"
"2025-04-03 23:27:46","37"
"2025-04-03 23:29:11","12"
"2025-04-03 23:30:36","16"
"2025-04-03 23:32:01","42"
"2025-04-03 23:33:25","46"
"2025-04-03 23:34:50","42"
"2025-04-03 23:36:15","52"
"2025-04-03 23:37:40","56"
"2025-04-03 23:39:05","53"
"2025-04-03 23:40:29","52"
"2025-04-03 23:41:54","45"
"2025-04-03 23:43:19","30"
"2025-04-03 23:44:44","23"
"2025-04-03 23:46:08","31"
"2025-04-03 23:47:33","48"
"2025-04-03 23:48:58","56"
"2025-04-03 23:50:23","37"
"2025-04-03 23:51:48","8"
"2025-04-03 23:53:12","3"
"2025-04-03 23:54:37","14"
"2025-04-03 23:56:02","24"
"2025-04-03 23:57:27","29"
"2025-04-03 23:58:51","31"
"2025-04-04 00:00:16","47"
"2025-04-04 00:01:41","52"
"2025-04-04 00:03:05","50"
"2025-04-04 00:04:30","42"
"2025-04-04 00:05:55","35"
"2025-04-04 00:07:20","29"
"2025-04-04 00:08:44","11"
"2025-04-04 00:10:09","0"
"2025-04-04 00:11:34","5"
"2025-04-04 00:12:58","19"
"2025-04-04 00:14:23","32"
"2025-04-04 00:15:47","37"
"2025-04-04 00:17:12","36"
"2025-04-04 00:18:37","28"
"2025-04-04 00:20:44","29"
"2025-04-04 00:22:08","23"
"2025-04-04 00:23:33","14"
"2025-04-04 00:24:58","10"
"2025-04-04 00:26:23","20"
"2025-04-04 00:27:47","43"
"2025-04-04 00:29:12","60"
"2025-04-04 00:30:37","59"
"2025-04-04 00:32:02","49"
"2025-04-04 00:33:26","39"
"2025-04-04 00:34:51","29"
"2025-04-04 00:36:16","19"
"2025-04-04 00:37:41","15"
"2025-04-04 00:39:05","19"
"2025-04-04 00:41:12","16"
"2025-04-04 00:44:02","17"
"2025-04-04 00:45:27","22"
"2025-04-04 00:46:52","28"
"2025-04-04 00:48:16","27"
"2025-04-04 00:49:41","22"
"2025-04-04 00:51:48","20"
"2025-04-04 00:53:13","21"
"2025-04-04 00:54:38","24"
"2025-04-04 00:56:03","27"
"2025-04-04 00:57:27","30"
"2025-04-04 00:58:52","33"
"2025-04-04 01:00:17","36"
"2025-04-04 01:01:42","38"
"2025-04-04 01:03:49","35"
"2025-04-04 01:06:39","38"
"2025-04-04 01:08:03","34"
"2025-04-04 01:09:28","20"
"2025-04-04 01:10:53","12"
"2025-04-04 01:12:18","11"
"2025-04-04 01:13:42","13"
"2025-04-04 01:15:07","19"
"2025-04-04 01:16:32","26"
"2025-04-04 01:17:57","46"
"2025-04-04 01:19:22","57"
"2025-04-04 01:20:46","61"
"2025-04-04 01:22:11","55"
"2025-04-04 01:23:36","41"
"2025-04-04 01:25:00","29"
"2025-04-04 01:26:25","37"
"2025-04-04 01:27:50","46"
"2025-04-04 01:29:15","55"
"2025-04-04 01:30:39","59"
"2025-04-04 01:32:04","50"
"2025-04-04 01:33:29","46"
"2025-04-04 01:34:54","42"
"2025-04-04 01:36:19","43"
"2025-04-04 01:37:44","39"
"2025-04-04 01:39:08","27"
"2025-04-04 01:40:33","18"
"2025-04-04 01:41:58","9"
"2025-04-04 01:44:05","10"
"2025-04-04 01:45:29","17"
"2025-04-04 01:46:54","27"
"2025-04-04 01:49:01","24"
"2025-04-04 01:50:26","18"
"2025-04-04 01:51:51","16"
"2025-04-04 01:53:15","14"
"2025-04-04 01:54:40","18"
"2025-04-04 01:56:05","29"
"2025-04-04 01:57:30","37"
"2025-04-04 01:58:55","25"
"2025-04-04 02:00:19","11"
"2025-04-04 02:01:44","9"
"2025-04-04 02:03:09","13"
"2025-04-04 02:05:16","16"
"2025-04-04 02:06:41","34"
"2025-04-04 02:08:06","40"
"2025-04-04 02:09:31","38"
"2025-04-04 02:11:38","39"
"2025-04-04 02:13:02","34"
"2025-04-04 02:14:27","30"
"2025-04-04 02:15:52","31"
"2025-04-04 02:17:17","34"
"2025-04-04 02:18:42","27"
"2025-04-04 02:20:06","29"
"2025-04-04 02:21:31","43"
"2025-04-04 02:22:56","50"
"2025-04-04 02:24:20","58"
"2025-04-04 02:25:45","52"
"2025-04-04 02:27:10","35"
"2025-04-04 02:28:34","24"
"2025-04-04 02:29:59","21"
"2025-04-04 02:31:24","34"
"2025-04-04 02:32:49","48"
"2025-04-04 02:34:13","65"
"2025-04-04 02:35:38","77"
"2025-04-04 02:37:03","82"
"2025-04-04 02:38:28","76"
"2025-04-04 02:39:53","60"
"2025-04-04 02:41:17","52"
"2025-04-04 02:42:42","44"
"2025-04-04 02:44:07","38"
"2025-04-04 02:45:31","35"
"2025-04-04 02:46:56","45"
"2025-04-04 02:48:21","48"
"2025-04-04 02:49:46","30"
"2025-04-04 02:51:11","19"
"2025-04-04 02:55:25","18"
"2025-04-04 02:56:50","22"
"2025-04-04 02:58:15","16"
"2025-04-04 02:59:39","6"
"2025-04-04 03:01:04","10"
"2025-04-04 03:02:29","24"
"2025-04-04 03:03:54","31"
"2025-04-04 03:05:19","24"
"2025-04-04 03:06:43","15"
"2025-04-04 03:08:08","9"
"2025-04-04 03:10:15","11"
"2025-04-04 03:11:40","7"
"2025-04-04 03:13:05","5"
"2025-04-04 03:14:30","20"
"2025-04-04 03:15:54","32"
"2025-04-04 03:17:19","39"
"2025-04-04 03:18:44","33"
"2025-04-04 03:20:09","32"
"2025-04-04 03:21:34","31"
"2025-04-04 03:22:58","30"
"2025-04-04 03:24:23","39"
"2025-04-04 03:25:48","43"
"2025-04-04 03:27:12","37"
"2025-04-04 03:28:37","38"
"2025-04-04 03:30:02","28"
"2025-04-04 03:31:27","10"
"2025-04-04 03:32:52","2"
"2025-04-04 03:34:16","12"
"2025-04-04 03:35:41","36"
"2025-04-04 03:37:06","42"
"2025-04-04 03:38:31","44"
"2025-04-04 03:39:55","32"
"2025-04-04 03:41:20","21"
"2025-04-04 03:42:45","20"
"2025-04-04 03:44:10","24"
"2025-04-04 03:45:35","30"
"2025-04-04 03:46:59","27"
"2025-04-04 03:48:24","17"
"2025-04-04 03:49:49","22"
"2025-04-04 03:51:14","30"
"2025-04-04 03:52:38","32"
"2025-04-04 03:54:03","33"
"2025-04-04 03:55:28","42"
"2025-04-04 03:56:53","53"
"2025-04-04 03:58:18","56"
"2025-04-04 03:59:43","43"
"2025-04-04 04:01:07","11"
"2025-04-04 04:02:32","2"
"2025-04-04 04:03:57","12"
"2025-04-04 04:05:22","19"
"2025-04-04 04:06:46","24"
"2025-04-04 04:08:11","25"
"2025-04-04 04:09:36","27"
"2025-04-04 04:11:01","26"
"2025-04-04 04:12:25","33"
"2025-04-04 04:13:50","43"
"2025-04-04 04:15:57","40"
"2025-04-04 04:18:05","39"
"2025-04-04 04:19:29","48"
"2025-04-04 04:20:54","62"
"2025-04-04 04:22:19","66"
"2025-04-04 04:23:44","74"
"2025-04-04 04:25:51","67"
"2025-04-04 04:27:16","51"
"2025-04-04 04:28:40","33"
"2025-04-04 04:30:05","22"
"2025-04-04 04:31:30","23"
"2025-04-04 04:33:37","22"
"2025-04-04 04:35:02","17"
"2025-04-04 04:36:27","13"
"2025-04-04 04:37:51","22"
"2025-04-04 04:39:16","34"
"2025-04-04 04:40:41","38"
"2025-04-04 04:42:06","32"
"2025-04-04 04:43:30","24"
"2025-04-04 04:44:55","8"
"2025-04-04 04:46:20","0"
"2025-04-04 04:48:27","2"
"2025-04-04 04:49:52","15"
"2025-04-04 04:51:17","29"
"2025-04-04 04:52:42","39"
"2025-04-04 04:54:49","34"
"2025-04-04 04:56:14","13"
"2025-04-04 04:57:38","3"
"2025-04-04 04:59:03","0"
"2025-04-04 05:02:35","5"
"2025-04-04 05:04:00","15"
"2025-04-04 05:05:24","9"
"2025-04-04 05:06:49","2"
"2025-04-04 05:08:14","0"
"2025-04-04 05:18:50","6"
"2025-04-04 05:20:15","22"
"2025-04-04 05:21:40","33"
"2025-04-04 05:23:04","37"
"2025-04-04 05:24:29","34"
"2025-04-04 05:25:54","31"
"2025-04-04 05:27:19","24"
"2025-04-04 05:28:43","16"
"2025-04-04 05:30:08","13"
"2025-04-04 05:31:33","12"
"2025-04-04 05:32:57","13"
"2025-04-04 05:36:29","15"
"2025-04-04 05:37:54","16"
"2025-04-04 05:40:01","17"
"2025-04-04 05:41:26","27"
"2025-04-04 05:42:51","31"
"2025-04-04 05:44:15","24"
"2025-04-04 05:45:40","17"
"2025-04-04 05:47:05","21"
"2025-04-04 05:48:30","24"
"2025-04-04 05:49:55","26"
"2025-04-04 05:51:20","39"
"2025-04-04 05:52:45","49"
"2025-04-04 05:54:09","56"
"2025-04-04 05:55:34","53"
"2025-04-04 05:56:59","46"
"2025-04-04 05:58:24","31"
"2025-04-04 05:59:48","29"
"2025-04-04 06:01:13","34"
"2025-04-04 06:02:38","43"
"2025-04-04 06:04:03","47"
"2025-04-04 06:05:28","50"
"2025-04-04 06:06:53","55"
"2025-04-04 06:08:17","56"
"2025-04-04 06:09:42","51"
"2025-04-04 06:11:07","50"
"2025-04-04 06:12:31","44"
"2025-04-04 06:13:56","37"
"2025-04-04 06:15:21","35"
"2025-04-04 06:16:46","38"
"2025-04-04 06:18:10","42"
"2025-04-04 06:19:35","65"
"2025-04-04 06:21:00","76"
"2025-04-04 06:22:25","88"
"2025-04-04 06:23:49","97"
"2025-04-04 06:25:14","95"
"2025-04-04 06:26:39","77"
"2025-04-04 06:28:04","55"
"2025-04-04 06:29:29","38"
"2025-04-04 06:30:53","32"
"2025-04-04 06:32:18","38"
"2025-04-04 06:33:43","51"
"2025-04-04 06:35:08","54"
"2025-04-04 06:36:32","69"
"2025-04-04 06:37:57","85"
"2025-04-04 06:39:22","80"
"2025-04-04 06:40:47","74"
"2025-04-04 06:42:12","64"
"2025-04-04 06:43:37","52"
"2025-04-04 06:45:01","32"
"2025-04-04 06:46:26","25"
"2025-04-04 06:47:51","42"
"2025-04-04 06:49:16","55"
"2025-04-04 06:50:40","65"
"2025-04-04 06:52:05","55"
"2025-04-04 06:53:30","58"
"2025-04-04 06:54:55","60"
"2025-04-04 06:56:20","41"
"2025-04-04 06:57:45","27"
"2025-04-04 06:59:10","28"
"2025-04-04 07:00:34","33"
"2025-04-04 07:01:59","50"
"2025-04-04 07:03:24","63"
"2025-04-04 07:04:48","70"
"2025-04-04 07:06:13","69"
"2025-04-04 07:07:38","62"
"2025-04-04 07:09:03","45"
"2025-04-04 07:10:28","49"
"2025-04-04 07:11:52","64"
"2025-04-04 07:13:17","82"
"2025-04-04 07:14:42","87"
"2025-04-04 07:16:07","79"
"2025-04-04 07:17:32","62"
"2025-04-04 07:18:56","56"
"2025-04-04 07:20:21","67"
"2025-04-04 07:21:46","63"
"2025-04-04 07:23:11","47"
"2025-04-04 07:24:35","34"
"2025-04-04 07:26:00","37"
"2025-04-04 07:27:25","42"
"2025-04-04 07:28:50","61"
"2025-04-04 07:30:14","73"
"2025-04-04 07:31:39","71"
"2025-04-04 07:33:04","100"
"2025-04-04 07:42:15","0"
"2025-04-04 07:43:40","90"
"2025-04-04 07:45:04","67"
"2025-04-04 07:46:29","10"
"2025-04-04 07:47:54","0"
"2025-04-04 07:52:50","3"
"2025-04-04 07:54:15","62"
"2025-04-04 07:55:40","86"
"2025-04-04 07:57:05","80"
"2025-04-04 07:58:29","72"
"2025-04-04 07:59:54","86"
"2025-04-04 08:01:19","100"
"2025-04-04 08:02:44","69"
"2025-04-04 08:04:09","5"
"2025-04-04 08:05:33","22"
"2025-04-04 08:06:58","30"
"2025-04-04 08:08:23","11"
"2025-04-04 08:09:48","17"
"2025-04-04 08:11:12","61"
"2025-04-04 08:12:37","94"
"2025-04-04 08:14:02","87"
"2025-04-04 08:15:26","58"
"2025-04-04 08:16:51","28"
"2025-04-04 08:18:16","13"
"2025-04-04 08:19:41","16"
"2025-04-04 08:21:05","18"
"2025-04-04 08:22:30","22"
"2025-04-04 08:23:55","32"
"2025-04-04 08:26:02","30"
"2025-04-04 08:27:27","35"
"2025-04-04 08:28:51","32"
"2025-04-04 08:30:16","31"
"2025-04-04 08:31:41","34"
"2025-04-04 08:33:06","48"
"2025-04-04 08:34:30","60"
"2025-04-04 08:35:55","80"
"2025-04-04 08:37:20","93"
"2025-04-04 08:38:44","92"
"2025-04-04 08:40:09","86"
"2025-04-04 08:41:34","85"
"2025-04-04 08:42:58","92"
"2025-04-04 08:45:06","90"
"2025-04-04 08:46:30","81"
"2025-04-04 08:47:55","98"
"2025-04-04 08:49:20","100"
"2025-04-04 08:50:45","97"
"2025-04-04 08:52:09","85"
"2025-04-04 08:53:34","92"
"2025-04-04 08:54:59","100"
"2025-04-04 09:07:00","98"
"2025-04-04 09:08:24","100"
"2025-04-04 09:09:49","0"
"2025-04-04 09:11:14","71"
"2025-04-04 09:12:39","0"
"2025-04-04 09:14:46","8"
"2025-04-04 09:16:11","74"
"2025-04-04 09:17:36","93"
"2025-04-04 09:19:00","84"
"2025-04-04 09:20:25","100"
"2025-04-04 09:23:57","0"
"2025-04-04 09:25:22","77"
"2025-04-04 09:26:47","58"
"2025-04-04 09:28:12","7"
"2025-04-04 09:29:36","2"
"2025-04-04 09:31:01","0"
"2025-04-04 09:34:33","3"
"2025-04-04 09:35:58","32"
"2025-04-04 09:37:22","41"
"2025-04-04 09:38:47","25"
"2025-04-04 09:40:12","23"
"2025-04-04 09:41:37","20"
"2025-04-04 09:43:02","0"
"2025-04-04 09:45:09","3"
"2025-04-04 09:46:33","6"
"2025-04-04 09:47:58","2"
"2025-04-04 09:49:23","0"
"2025-04-04 09:59:16","4"
"2025-04-04 10:00:41","0"
"2025-04-04 10:07:02","16"
"2025-04-04 10:08:27","95"
"2025-04-04 10:09:52","100"
"2025-04-04 10:12:41","97"
"2025-04-04 10:14:06","90"
"2025-04-04 10:15:31","87"
"2025-04-04 10:16:56","95"
"2025-04-04 10:18:21","100"
"2025-04-04 10:19:45","94"
"2025-04-04 10:21:10","100"
"2025-04-04 10:35:18","0"
"2025-04-04 10:36:43","36"
"2025-04-04 10:38:08","100"
"2025-04-04 10:39:33","96"
"2025-04-04 10:40:57","78"
"2025-04-04 10:42:22","27"
"2025-04-04 10:43:47","3"
"2025-04-04 10:45:11","7"
"2025-04-04 10:46:36","18"
"2025-04-04 10:48:01","10"
"2025-04-04 10:49:25","3"
"2025-04-04 10:50:50","9"
"2025-04-04 10:52:15","25"
"2025-04-04 10:53:40","13"
"2025-04-04 10:55:04","0"
"2025-04-04 11:05:40","8"
"2025-04-04 11:07:05","29"
"2025-04-04 11:08:29","24"
"2025-04-04 11:09:54","3"
"2025-04-04 11:11:19","0"
"2025-04-04 11:16:16","8"
"2025-04-04 11:17:40","74"
"2025-04-04 11:19:05","100"
"2025-04-04 11:22:37","98"
"2025-04-04 11:24:02","78"
"2025-04-04 11:25:27","57"
"2025-04-04 11:26:52","49"
"2025-04-04 11:28:17","54"
"2025-04-04 11:29:41","67"
"2025-04-04 11:31:06","100"
"2025-04-04 11:41:41","93"
"2025-04-04 11:43:06","73"
"2025-04-04 11:44:31","71"
"2025-04-04 11:45:56","100"
"2025-04-04 11:50:10","98"
"2025-04-04 11:51:34","76"
"2025-04-04 11:53:42","80"
"2025-04-04 11:55:06","81"
"2025-04-04 11:56:31","60"
"2025-04-04 11:57:56","55"
"2025-04-04 11:59:20","86"
"2025-04-04 12:00:45","100"
"2025-04-04 12:04:59","96"
"2025-04-04 12:06:24","93"
"2025-04-04 12:07:49","80"
"2025-04-04 12:09:14","46"
"2025-04-04 12:10:39","37"
"2025-04-04 12:12:04","56"
"2025-04-04 12:13:28","100"
"2025-04-04 12:19:50","94"
"2025-04-04 12:21:15","79"
"2025-04-04 12:22:40","74"
"2025-04-04 12:24:05","86"
"2025-04-04 12:25:29","100"
"2025-04-04 12:29:44","0"
"2025-04-04 12:31:09","55"
"2025-04-04 12:32:33","37"
"2025-04-04 12:33:58","0"
"2025-04-04 12:35:23","5"
"2025-04-04 12:36:48","67"
"2025-04-04 12:38:13","100"
"2025-04-04 12:46:41","98"
"2025-04-04 12:48:48","100"
"2025-04-04 13:00:49","98"
"2025-04-04 13:02:13","88"
"2025-04-04 13:03:38","100"
"2025-04-04 13:05:03","91"
"2025-04-04 13:06:27","77"
"2025-04-04 13:07:52","91"
"2025-04-04 13:09:17","90"
"2025-04-04 13:10:41","88"
"2025-04-04 13:12:06","80"
"2025-04-04 13:13:31","85"
"2025-04-04 13:14:55","91"
"2025-04-04 13:17:45","83"
"2025-04-04 13:19:10","49"
"2025-04-04 13:20:35","62"
"2025-04-04 13:21:59","100"
"2025-04-04 13:25:31","98"
"2025-04-04 13:26:56","100"
"2025-04-04 13:28:21","94"
"2025-04-04 13:30:28","93"
"2025-04-04 13:31:53","96"
"2025-04-04 13:33:18","84"
"2025-04-04 13:34:42","75"
"2025-04-04 13:36:07","88"
"2025-04-04 13:37:32","89"
"2025-04-04 13:38:57","93"
"2025-04-04 13:40:22","94"
"2025-04-04 13:41:47","61"
"2025-04-04 13:43:54","66"
"2025-04-04 13:45:18","83"
"2025-04-04 13:46:43","85"
"2025-04-04 13:48:08","61"
"2025-04-04 13:49:32","55"
"2025-04-04 13:50:57","76"
"2025-04-04 13:52:22","86"
"2025-04-04 13:53:47","100"
"2025-04-04 14:02:58","96"
"2025-04-04 14:04:23","69"
"2025-04-04 14:05:48","66"
"2025-04-04 14:07:12","82"
"2025-04-04 14:08:37","88"
"2025-04-04 14:10:02","100"
"2025-04-04 14:11:27","98"
"2025-04-04 14:12:51","83"
"2025-04-04 14:14:59","84"
"2025-04-04 14:16:23","100"
"2025-04-04 14:18:30","98"
"2025-04-04 14:19:55","100"
"2025-04-04 14:29:48","0"
"2025-04-04 14:31:13","76"
"2025-04-04 14:32:38","85"
"2025-04-04 14:34:02","38"
"2025-04-04 14:35:27","0"
"2025-04-04 14:54:31","5"
"2025-04-04 14:55:56","10"
"2025-04-04 14:57:20","14"
"2025-04-04 14:58:45","0"
"2025-04-04 15:03:42","7"
"2025-04-04 15:05:06","21"
"2025-04-04 15:06:31","0"
"2025-04-04 15:12:53","27"
"2025-04-04 15:14:18","72"
"2025-04-04 15:15:43","100"
"2025-04-04 15:18:32","4"
"2025-04-04 15:19:57","79"
"2025-04-04 15:21:22","9"
"2025-04-04 15:22:46","0"
"2025-04-04 15:24:11","35"
"2025-04-04 15:25:36","73"
"2025-04-04 15:27:00","100"
"2025-04-04 15:29:08","98"
"2025-04-04 15:30:32","82"
"2025-04-04 15:31:57","70"
"2025-04-04 15:33:22","84"
"2025-04-04 15:34:47","100"
"2025-04-04 15:45:22","95"
"2025-04-04 15:46:47","78"
"2025-04-04 15:48:12","65"
"2025-04-04 15:49:37","73"
"2025-04-04 15:51:01","86"
"2025-04-04 15:52:26","59"
"2025-04-04 15:53:51","30"
"2025-04-04 15:55:16","27"
"2025-04-04 15:56:41","56"
"2025-04-04 15:58:05","92"
"2025-04-04 15:59:30","93"
"2025-04-04 16:00:55","46"
"2025-04-04 16:03:02","66"
"2025-04-04 16:04:27","74"
"2025-04-04 16:05:51","72"
"2025-04-04 16:07:16","67"
"2025-04-04 16:08:41","24"
"2025-04-04 16:10:06","4"
"2025-04-04 16:11:30","18"
"2025-04-04 16:12:55","54"
"2025-04-04 16:14:20","64"
"2025-04-04 16:15:44","65"
"2025-04-04 16:17:09","64"
"2025-04-04 16:18:34","73"
"2025-04-04 16:19:58","100"
"2025-04-04 16:22:48","97"
"2025-04-04 16:24:13","76"
"2025-04-04 16:25:37","53"
"2025-04-04 16:27:44","72"
"2025-04-04 16:29:09","88"
"2025-04-04 16:30:34","75"
"2025-04-04 16:31:59","53"
"2025-04-04 16:33:24","79"
"2025-04-04 16:34:49","100"
"2025-04-04 16:41:10","96"
"2025-04-04 16:42:35","76"
"2025-04-04 16:44:00","95"
"2025-04-04 16:45:24","97"
"2025-04-04 16:46:49","81"
"2025-04-04 16:48:14","47"
"2025-04-04 16:49:39","25"
"2025-04-04 16:51:04","68"
"2025-04-04 16:52:28","100"
"2025-04-04 17:02:21","97"
"2025-04-04 17:03:46","80"
"2025-04-04 17:05:11","66"
"2025-04-04 17:06:36","83"
"2025-04-04 17:08:00","100"
"2025-04-04 17:12:14","97"
"2025-04-04 17:13:39","81"
"2025-04-04 17:15:03","79"
"2025-04-04 17:16:28","100"
"2025-04-04 17:17:53","87"
"2025-04-04 17:19:18","67"
"2025-04-04 17:20:43","100"
"2025-04-04 17:24:57","0"
"2025-04-04 17:26:21","70"
"2025-04-04 17:27:46","64"
"2025-04-04 17:29:11","40"
"2025-04-04 17:30:36","21"
"2025-04-04 17:32:00","0"
"2025-04-04 17:33:25","18"
"2025-04-04 17:34:50","28"
"2025-04-04 17:36:15","14"
"2025-04-04 17:37:39","0"
"2025-04-04 17:45:26","12"
"2025-04-04 17:46:51","90"
"2025-04-04 17:48:15","100"
"2025-04-04 17:51:05","98"
"2025-04-04 17:52:29","86"
"2025-04-04 17:53:54","71"
"2025-04-04 17:55:19","80"
"2025-04-04 17:56:44","98"
"2025-04-04 17:58:09","97"
"2025-04-04 17:59:33","95"
"2025-04-04 18:00:58","72"
"2025-04-04 18:02:23","51"
"2025-04-04 18:03:47","56"
"2025-04-04 18:05:12","87"
"2025-04-04 18:06:37","100"
"2025-04-04 18:08:02","97"
"2025-04-04 18:09:27","74"
"2025-04-04 18:10:52","55"
"2025-04-04 18:12:16","43"
"2025-04-04 18:13:41","58"
"2025-04-04 18:15:06","69"
"2025-04-04 18:16:31","62"
"2025-04-04 18:17:55","49"
